INDEX,Team_ID,Game_ID,GAME_DATE,TEAM,OPPONENT,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DATE,HOME,Game_Num,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
20,1610612737,0022100293,"NOV 27, 2021",ATL,NYK,L,11,10,0.524,240,33,93,0.355,9,37,0.243,15,20,0.75,13,39,52,18,8,6,6,17,90,2021-11-27,True,21,93.9,97.8,105.7,105.3,-11.7,-7.5,0.545,2.57,14.2,0.279,0.796,0.509,7.307,7.6,0.403,0.442,1.0,0.199,94.74,93.0,77.5,92.0,0.452
21,1610612737,0022100319,"DEC 01, 2021",ATL,IND,W,12,10,0.545,240,44,86,0.512,16,33,0.485,10,12,0.833,7,34,41,24,4,8,13,15,114,2021-12-01,False,22,117.2,117.5,112.1,112.1,5.1,5.4,0.545,1.85,18.7,0.163,0.771,0.484,13.363,13.4,0.605,0.624,1.0,0.199,98.16,98.0,81.67,97.0,0.52
22,1610612737,0022100335,"DEC 03, 2021",ATL,PHI,L,12,11,0.522,240,31,76,0.408,10,28,0.357,24,30,0.8,11,36,47,20,5,3,14,20,96,2021-12-03,True,23,103.0,104.3,104.8,105.4,-1.8,-1.0,0.645,1.33,16.1,0.275,0.844,0.542,16.094,16.3,0.474,0.538,1.0,0.198,93.34,92.5,77.08,92.0,0.477
23,1610612737,0022100350,"DEC 05, 2021",ATL,CHA,L,12,12,0.5,240,48,93,0.516,17,37,0.459,14,18,0.778,10,35,45,29,4,3,10,19,127,2021-12-05,True,24,124.6,127.0,133.6,130.0,-9.0,-3.0,0.604,2.64,20.6,0.298,0.841,0.56,10.793,11.0,0.608,0.629,1.0,0.198,99.62,100.0,83.33,100.0,0.493
24,1610612737,0022100359,"DEC 06, 2021",ATL,MIN,W,13,12,0.52,240,40,90,0.444,25,49,0.51,16,19,0.842,11,38,49,31,5,8,10,20,121,2021-12-06,False,25,121.8,123.5,111.8,112.2,9.9,11.2,0.775,2.58,21.9,0.294,0.683,0.505,12.077,12.2,0.583,0.615,1.0,0.198,98.86,98.0,81.67,98.0,0.551
25,1610612737,0022100384,"DEC 10, 2021",ATL,BKN,L,13,13,0.5,240,37,94,0.394,11,34,0.324,20,24,0.833,16,33,49,21,10,3,14,19,105,2021-12-10,True,26,101.4,101.9,107.6,110.8,-6.2,-8.8,0.568,1.4,14.9,0.345,0.729,0.519,14.484,14.6,0.452,0.502,1.0,0.199,104.3,102.5,85.42,103.0,0.445
26,1610612737,0022100407,"DEC 13, 2021",ATL,HOU,L,13,14,0.481,240,42,85,0.494,15,39,0.385,27,31,0.871,8,32,40,20,9,6,12,26,126,2021-12-13,True,27,122.8,122.3,123.5,125.7,-0.7,-3.4,0.476,1.67,15.3,0.205,0.673,0.458,11.691,11.7,0.582,0.639,1.0,0.201,104.76,104.0,86.67,103.0,0.481
27,1610612737,0022100418,"DEC 15, 2021",ATL,ORL,W,14,14,0.5,240,42,85,0.494,11,31,0.355,16,16,1.0,6,34,40,25,11,5,13,16,111,2021-12-15,False,28,112.1,111.0,95.0,100.0,17.1,11.0,0.595,1.92,19.2,0.163,0.684,0.46,13.126,13.0,0.559,0.603,1.0,0.198,101.64,99.5,82.92,100.0,0.595
28,1610612737,0022100434,"DEC 17, 2021",ATL,DEN,L,14,15,0.483,240,41,88,0.466,7,24,0.292,26,34,0.765,10,27,37,22,6,3,15,17,115,2021-12-17,True,29,106.5,108.5,124.4,124.3,-17.9,-15.8,0.537,1.47,15.7,0.28,0.811,0.506,13.894,14.2,0.506,0.558,1.0,0.202,107.44,106.5,88.75,106.0,0.391
29,1610612737,0022100470,"DEC 22, 2021",ATL,ORL,L,14,16,0.467,240,32,80,0.4,12,31,0.387,22,29,0.759,13,36,49,21,4,8,14,19,98,2021-12-22,True,30,104.5,103.2,107.1,110.6,-2.6,-7.5,0.656,1.5,16.4,0.3,0.776,0.535,14.932,14.7,0.475,0.528,1.0,0.202,95.44,94.5,78.75,95.0,0.466
30,1610612737,0022100478,"DEC 23, 2021",ATL,PHI,W,15,16,0.484,240,37,82,0.451,7,24,0.292,17,19,0.895,11,35,46,20,5,4,10,19,98,2021-12-23,False,31,102.8,107.7,105.0,105.5,-2.2,2.2,0.541,1.25,15.8,0.348,0.771,0.564,16.779,17.6,0.494,0.542,1.0,0.186,93.4,91.0,75.83,91.0,0.477
31,1610612737,0022100488,"DEC 25, 2021",ATL,NYK,L,15,17,0.469,240,33,87,0.379,13,38,0.342,8,14,0.571,8,38,46,23,8,5,12,12,87,2021-12-25,False,32,89.5,94.6,110.6,107.4,-21.1,-12.9,0.697,1.92,17.9,0.218,0.784,0.491,12.351,13.0,0.454,0.467,1.0,0.198,94.22,93.0,77.5,92.0,0.424
32,1610612737,0022100502,"DEC 27, 2021",ATL,CHI,L,15,18,0.455,240,40,89,0.449,15,34,0.441,23,26,0.885,11,34,45,22,3,5,10,14,118,2021-12-27,True,33,118.7,120.4,128.5,132.7,-9.8,-12.2,0.55,2.2,16.6,0.28,0.756,0.505,10.056,10.2,0.534,0.587,1.0,0.199,100.3,98.0,81.67,98.0,0.455
33,1610612737,0022100519,"DEC 29, 2021",ATL,CHI,L,15,19,0.441,240,44,92,0.478,11,26,0.423,18,26,0.692,10,27,37,26,6,3,11,17,117,2021-12-29,False,34,112.0,111.4,127.6,127.2,-15.6,-15.8,0.591,2.36,18.5,0.288,0.794,0.488,10.532,10.5,0.538,0.566,1.0,0.203,103.56,104.0,86.67,105.0,0.398
34,1610612737,0022100533,"DEC 31, 2021",ATL,CLE,W,16,19,0.457,240,43,97,0.443,16,38,0.421,19,21,0.905,14,30,44,23,8,4,2,23,121,2021-12-31,False,35,128.4,128.7,123.5,124.2,4.9,4.5,0.535,11.5,17.5,0.259,0.75,0.468,2.122,2.1,0.526,0.569,1.0,0.198,94.9,94.5,78.75,94.0,0.48
35,1610612737,0022100560,"JAN 03, 2022",ATL,POR,L,16,20,0.444,240,48,88,0.545,14,41,0.341,21,24,0.875,9,30,39,31,6,1,12,24,131,2022-01-03,False,36,127.7,132.3,136.9,137.4,-9.2,-5.1,0.646,2.38,21.7,0.286,0.682,0.488,12.676,13.1,0.625,0.665,1.0,0.195,100.94,99.0,82.5,99.0,0.474
36,1610612737,0022100577,"JAN 05, 2022",ATL,SAC,W,17,20,0.459,240,39,86,0.453,8,30,0.267,22,30,0.733,10,38,48,20,8,5,10,14,108,2022-01-05,False,37,108.9,109.1,102.2,102.0,6.7,7.1,0.513,2.0,15.5,0.235,0.778,0.514,10.081,10.1,0.5,0.544,1.0,0.2,99.5,99.5,82.92,99.0,0.569
37,1610612737,0022100589,"JAN 07, 2022",ATL,LAL,L,17,21,0.447,240,43,96,0.448,13,36,0.361,19,27,0.704,13,41,54,29,3,0,15,18,118,2022-01-07,False,38,107.4,111.3,122.5,125.2,-15.1,-13.9,0.674,1.93,19.1,0.293,0.808,0.536,13.651,14.2,0.516,0.547,1.0,0.197,109.62,106.5,88.75,106.0,0.42
38,1610612737,0022100597,"JAN 09, 2022",ATL,LAC,L,17,22,0.436,240,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,93,2022-01-09,False,39,99.6,98.9,111.5,112.8,-11.9,-13.8,0.543,1.46,16.1,0.182,0.673,0.441,13.925,13.8,0.494,0.538,1.0,0.201,94.22,94.0,78.33,94.0,0.457
39,1610612737,0022100621,"JAN 12, 2022",ATL,MIA,L,17,23,0.425,240,31,82,0.378,13,45,0.289,16,23,0.696,6,31,37,20,8,3,14,15,91,2022-01-12,True,40,90.9,91.0,113.7,113.9,-22.8,-22.9,0.645,1.43,15.9,0.167,0.723,0.426,13.983,14.0,0.457,0.494,1.0,0.202,100.64,100.5,83.75,100.0,0.364
40,1610612737,0022100636,"JAN 14, 2022",ATL,MIA,L,17,24,0.415,240,38,79,0.481,16,38,0.421,26,30,0.867,9,25,34,26,6,6,15,27,118,2022-01-14,False,41,119.0,124.2,127.6,130.5,-8.6,-6.3,0.684,1.63,19.4,0.341,0.658,0.488,16.129,16.8,0.582,0.64,1.0,0.198,98.2,95.0,79.17,95.0,0.453
41,1610612737,0022100643,"JAN 15, 2022",ATL,NYK,L,17,25,0.405,240,40,80,0.5,16,44,0.364,12,17,0.706,4,27,31,23,5,5,9,20,108,2022-01-15,True,42,116.8,117.4,123.9,125.8,-7.1,-8.4,0.575,2.56,19.3,0.146,0.667,0.419,9.732,9.8,0.6,0.617,1.0,0.201,93.46,92.5,77.08,92.0,0.475
42,1610612737,0022100660,"JAN 17, 2022",ATL,MIL,W,18,25,0.419,240,38,86,0.442,15,36,0.417,30,32,0.938,10,36,46,25,7,8,13,18,121,2022-01-17,True,43,117.4,117.5,111.2,111.8,6.2,5.7,0.658,1.92,18.1,0.292,0.788,0.55,12.612,12.6,0.529,0.605,1.0,0.202,102.82,102.5,85.42,103.0,0.569
43,1610612737,0022100670,"JAN 19, 2022",ATL,MIN,W,19,25,0.432,240,45,86,0.523,15,38,0.395,29,33,0.879,8,31,39,34,7,9,11,23,134,2022-01-19,True,44,128.2,132.7,114.3,120.8,13.9,11.9,0.756,2.83,23.2,0.262,0.596,0.455,11.481,11.9,0.61,0.667,1.0,0.194,105.64,101.0,84.17,101.0,0.595
44,1610612737,0022100687,"JAN 21, 2022",ATL,MIA,W,20,25,0.444,240,38,68,0.559,14,33,0.424,20,24,0.833,6,30,36,26,3,1,16,17,110,2022-01-21,True,45,121.5,118.3,114.6,117.4,6.9,0.9,0.684,1.44,21.2,0.233,0.682,0.5,19.876,19.4,0.662,0.7,1.0,0.197,92.42,92.5,77.08,93.0,0.529
45,1610612737,0022100703,"JAN 23, 2022",ATL,CHA,W,21,25,0.457,240,40,88,0.455,15,39,0.385,18,24,0.75,7,38,45,25,12,6,10,22,113,2022-01-23,False,46,111.3,113.0,87.6,90.1,23.7,22.9,0.625,2.5,18.7,0.14,0.719,0.449,9.846,10.0,0.54,0.573,1.0,0.195,102.72,100.5,83.75,100.0,0.606
46,1610612737,0022100725,"JAN 26, 2022",ATL,SAC,W,22,25,0.468,240,48,90,0.533,12,36,0.333,13,17,0.765,6,42,48,29,9,2,8,18,121,2022-01-26,True,47,120.4,121.0,100.6,104.0,19.8,17.0,0.604,3.22,21.4,0.186,0.759,0.515,8.957,9.0,0.6,0.621,1.0,0.197,101.92,100.0,83.33,100.0,0.621
47,1610612737,0022100737,"JAN 28, 2022",ATL,BOS,W,23,25,0.479,240,41,89,0.461,12,31,0.387,14,20,0.7,9,34,43,19,10,11,11,21,108,2022-01-28,True,48,107.1,110.2,92.1,93.9,15.0,16.3,0.463,1.58,14.8,0.269,0.679,0.481,11.905,12.2,0.528,0.552,1.0,0.199,100.34,98.0,81.67,98.0,0.614
48,1610612737,0022100751,"JAN 30, 2022",ATL,LAL,W,24,25,0.49,240,49,84,0.583,10,31,0.323,21,32,0.656,8,37,45,31,7,0,12,21,129,2022-01-30,True,49,126.4,125.2,116.2,118.6,10.2,6.6,0.633,2.58,22.0,0.233,0.809,0.533,11.755,11.7,0.643,0.658,1.0,0.2,103.1,102.5,85.42,103.0,0.556
49,1610612737,0022100767,"JAN 31, 2022",ATL,TOR,L,24,26,0.48,240,37,81,0.457,12,32,0.375,14,16,0.875,5,41,46,28,6,5,15,20,100,2022-01-31,True,50,102.0,102.0,107.6,108.2,-5.6,-6.1,0.757,1.87,21.4,0.156,0.833,0.525,15.3,15.3,0.531,0.568,1.0,0.2,98.26,98.0,81.67,98.0,0.5
50,1610612737,0022100783,"FEB 03, 2022",ATL,PHX,W,25,26,0.49,240,44,84,0.524,20,40,0.5,16,22,0.727,6,35,41,25,6,1,15,21,124,2022-02-03,True,51,120.8,120.4,114.0,112.7,6.8,7.6,0.568,1.67,18.7,0.209,0.86,0.535,14.608,14.6,0.643,0.662,1.0,0.201,101.8,102.5,85.42,103.0,0.49
51,1610612737,0022100790,"FEB 04, 2022",ATL,TOR,L,25,27,0.481,240,43,93,0.462,9,29,0.31,19,21,0.905,13,27,40,27,12,4,9,16,114,2022-02-04,False,52,116.0,116.3,127.7,127.6,-11.6,-11.2,0.628,3.0,19.5,0.269,0.73,0.461,9.161,9.2,0.511,0.558,1.0,0.2,98.08,98.0,81.67,98.0,0.458
52,1610612737,0022100807,"FEB 06, 2022",ATL,DAL,L,25,28,0.472,240,37,95,0.389,5,25,0.2,15,16,0.938,15,35,50,21,7,4,12,18,94,2022-02-06,False,53,94.9,97.9,105.4,109.6,-10.5,-11.7,0.568,1.75,15.6,0.356,0.706,0.518,12.116,12.5,0.416,0.461,1.0,0.2,98.38,95.0,79.17,96.0,0.47
53,1610612737,0022100816,"FEB 08, 2022",ATL,IND,W,26,28,0.481,240,52,90,0.578,17,33,0.515,12,16,0.75,10,33,43,36,8,7,14,26,133,2022-02-08,True,54,129.1,134.3,109.2,112.0,19.8,22.3,0.692,2.25,24.2,0.39,0.586,0.505,15.528,16.2,0.672,0.685,1.0,0.198,102.78,99.5,82.92,99.0,0.599
54,1610612737,0022100841,"FEB 11, 2022",ATL,SAS,L,26,29,0.473,240,47,103,0.456,14,43,0.326,13,15,0.867,17,32,49,28,10,5,14,18,121,2022-02-11,True,55,113.5,113.1,125.6,128.3,-12.1,-15.2,0.596,2.0,18.5,0.351,0.81,0.545,13.133,13.1,0.524,0.552,1.0,0.201,107.42,106.5,88.75,107.0,0.433
55,1610612737,0022100856,"FEB 13, 2022",ATL,BOS,L,26,30,0.464,240,34,93,0.366,12,38,0.316,15,15,1.0,11,37,48,18,6,3,13,22,95,2022-02-13,False,56,93.5,96.0,108.4,107.1,-14.9,-11.2,0.529,1.38,13.8,0.271,0.769,0.505,12.795,13.1,0.43,0.477,1.0,0.199,99.24,98.5,82.08,99.0,0.406
56,1610612737,0022100867,"FEB 15, 2022",ATL,CLE,W,27,30,0.474,240,43,80,0.538,14,33,0.424,24,27,0.889,7,28,35,25,9,4,11,18,124,2022-02-15,True,57,129.3,131.9,125.7,123.4,3.6,8.5,0.581,2.27,19.5,0.316,0.674,0.506,11.473,11.7,0.625,0.675,1.0,0.202,94.08,94.0,78.33,94.0,0.535
57,1610612737,0022100874,"FEB 16, 2022",ATL,ORL,W,28,30,0.483,240,45,90,0.5,18,33,0.545,22,28,0.786,13,34,47,23,7,6,11,20,130,2022-02-16,False,58,129.6,128.7,104.1,107.9,25.5,20.8,0.511,2.09,16.9,0.313,0.702,0.524,10.965,10.9,0.6,0.635,1.0,0.201,102.52,101.0,84.17,101.0,0.581
58,1610612737,0022100891,"FEB 24, 2022",ATL,CHI,L,28,31,0.475,240,41,97,0.423,8,28,0.286,18,27,0.667,13,32,45,20,2,3,9,18,108,2022-02-24,False,59,102.0,109.1,113.3,112.0,-11.3,-2.9,0.488,2.0,14.4,0.367,0.795,0.548,9.445,10.1,0.464,0.496,1.0,0.2,102.38,99.5,82.92,99.0,0.435
59,1610612737,0022100906,"FEB 26, 2022",ATL,TOR,W,29,31,0.483,240,48,83,0.578,13,31,0.419,18,22,0.818,5,40,45,27,8,8,12,19,127,2022-02-26,True,60,127.4,127.0,94.9,100.0,32.5,27.0,0.563,2.25,20.5,0.139,0.721,0.505,12.039,12.0,0.657,0.685,1.0,0.197,102.52,100.0,83.33,100.0,0.676
60,1610612737,0022100927,"MAR 01, 2022",ATL,BOS,L,29,32,0.475,240,36,83,0.434,7,31,0.226,19,24,0.792,5,32,37,15,8,4,9,20,98,2022-03-01,False,61,99.4,103.2,113.4,113.8,-14.0,-10.7,0.417,1.5,12.7,0.208,0.727,0.457,10.146,10.5,0.476,0.524,1.0,0.195,96.46,94.5,78.75,95.0,0.419
61,1610612737,0022100710,"MAR 03, 2022",ATL,CHI,W,30,32,0.484,240,44,84,0.524,18,40,0.45,24,28,0.857,8,25,33,26,7,3,5,15,130,2022-03-03,True,62,137.8,134.0,123.9,127.8,13.9,6.2,0.591,4.33,20.3,0.22,0.73,0.462,6.361,6.2,0.631,0.675,1.0,0.201,97.2,97.0,80.83,97.0,0.518
62,1610612737,0022100948,"MAR 04, 2022",ATL,WAS,W,31,32,0.492,240,38,91,0.418,13,36,0.361,28,34,0.824,13,26,39,18,6,5,4,16,117,2022-03-04,False,63,120.7,124.5,118.8,120.0,1.9,4.5,0.474,4.5,14.1,0.327,0.769,0.511,4.125,4.3,0.489,0.552,1.0,0.202,96.46,94.5,78.75,94.0,0.466
63,1610612737,0022100968,"MAR 07, 2022",ATL,DET,L,31,33,0.484,265,42,93,0.452,11,38,0.289,15,22,0.682,13,35,48,28,3,6,13,25,110,2022-03-07,False,64,106.1,110.0,110.7,111.9,-4.6,-1.9,0.667,2.0,19.4,0.365,0.648,0.509,13.503,14.0,0.511,0.536,1.0,0.199,93.19,91.02,75.85,100.0,0.5
64,1610612737,0022100984,"MAR 09, 2022",ATL,MIL,L,31,34,0.477,240,43,86,0.5,11,38,0.289,18,22,0.818,7,37,44,26,6,3,9,20,115,2022-03-09,False,65,117.7,113.9,121.4,125.3,-3.7,-11.4,0.605,2.89,19.9,0.152,0.765,0.474,9.214,8.9,0.564,0.601,1.0,0.199,99.9,100.0,83.33,101.0,0.484
65,1610612737,0022100996,"MAR 11, 2022",ATL,LAC,W,32,34,0.485,240,43,90,0.478,9,31,0.29,17,19,0.895,15,32,47,28,5,3,10,19,112,2022-03-11,True,66,120.0,120.4,111.0,114.0,8.9,6.5,0.651,2.8,20.5,0.362,0.773,0.56,10.711,10.8,0.528,0.569,1.0,0.197,94.42,93.0,77.5,93.0,0.539
66,1610612737,0022101016,"MAR 13, 2022",ATL,IND,W,33,34,0.493,240,46,84,0.548,17,38,0.447,22,24,0.917,9,27,36,27,9,3,11,21,131,2022-03-13,True,67,134.3,129.7,127.4,129.3,6.8,0.4,0.587,2.25,20.2,0.231,0.63,0.447,12.3,11.9,0.649,0.693,1.0,0.197,99.0,100.0,83.33,101.0,0.532
67,1610612737,0022101021,"MAR 14, 2022",ATL,POR,W,34,34,0.5,240,40,109,0.367,12,48,0.25,30,32,0.938,17,32,49,28,13,6,4,15,122,2022-03-14,True,68,110.8,115.1,105.4,107.6,5.5,7.5,0.7,7.0,18.1,0.343,0.708,0.492,3.634,3.8,0.422,0.496,1.0,0.198,108.66,105.5,87.92,106.0,0.536
68,1610612737,0022101033,"MAR 16, 2022",ATL,CHA,L,34,35,0.493,240,40,93,0.43,13,37,0.351,13,14,0.929,12,31,43,28,6,2,12,23,106,2022-03-16,False,69,105.8,112.8,122.0,122.1,-16.1,-9.3,0.7,2.15,20.0,0.358,0.723,0.53,12.979,13.8,0.5,0.534,1.0,0.198,97.64,94.5,78.75,94.0,0.422
69,1610612737,0022101047,"MAR 18, 2022",ATL,MEM,W,35,35,0.5,240,45,91,0.495,13,28,0.464,17,21,0.81,7,33,40,28,12,6,9,20,120,2022-03-18,True,70,116.2,121.2,107.0,107.1,9.2,14.1,0.622,2.8,20.3,0.271,0.68,0.48,9.686,10.1,0.566,0.599,1.0,0.196,100.68,98.5,82.08,99.0,0.577
