Unnamed: 0,INDEX,Team_ID,Game_ID,GAME_DATE,TEAM,OPPONENT,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DATE,HOME,Game_Num,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,season,target,W_PCT_10,FGM_10,FGA_10,FG_PCT_10,FG3M_10,FG3A_10,FG3_PCT_10,FTM_10,FTA_10,FT_PCT_10,OREB_10,DREB_10,REB_10,AST_10,STL_10,BLK_10,TOV_10,PF_10,PTS_10,E_OFF_RATING_10,OFF_RATING_10,E_DEF_RATING_10,DEF_RATING_10,E_NET_RATING_10,NET_RATING_10,AST_PCT_10,AST_TOV_10,AST_RATIO_10,OREB_PCT_10,DREB_PCT_10,REB_PCT_10,E_TM_TOV_PCT_10,TM_TOV_PCT_10,EFG_PCT_10,TS_PCT_10,USG_PCT_10,E_USG_PCT_10,E_PACE_10,PACE_10,PACE_PER40_10,POSS_10,PIE_10,WL_10,Team_ID_10,season_10,home_next,team_opp_next,date_next
19,19,1610612737,22100285,"NOV 26, 2021",ATL,MEM,True,11,9,0.55,240,52,89,0.584,13,27,0.481,15,21,0.714,9,40,49,33,8,5,12,15,132,2021-11-26,False,20,130.4,130.7,97.7,100.0,32.7,30.7,0.635,2.75,23.0,0.282,0.776,0.577,11.853,11.9,0.657,0.672,1.0,0.198,101.8,100.5,83.75,101.0,0.656,2021,0,0.4246999999999999,43.0,86.9,0.4953,13.3,32.9,0.4043,15.7,20.2,0.7797,8.6,35.1,43.7,25.2,6.9,4.6,11.1,17.1,115.0,115.93000000000002,117.81,107.06000000000002,109.23,8.88,8.57,0.5851,2.213,18.91,0.2626,0.7079000000000001,0.5023,12.0422,12.26,0.5723999999999999,0.6008,1.0,0.1981,99.28,97.45,81.208,97.5,0.5410999999999999,0.7,1610612737.0,2021.0,True,NYK,2021-11-27
20,20,1610612737,22100293,"NOV 27, 2021",ATL,NYK,False,11,10,0.524,240,33,93,0.355,9,37,0.243,15,20,0.75,13,39,52,18,8,6,6,17,90,2021-11-27,True,21,93.9,97.8,105.7,105.3,-11.7,-7.5,0.545,2.57,14.2,0.279,0.796,0.509,7.307,7.6,0.403,0.442,1.0,0.199,94.74,93.0,77.5,92.0,0.452,2021,1,0.4407,42.5,88.0,0.4845,12.5,32.3,0.3891,15.2,19.6,0.7777999999999999,9.6,35.8,45.4,24.9,7.1,5.0,9.9,17.2,112.7,114.9,116.72,105.61,107.31000000000002,9.31,9.41,0.5843,2.353,18.74,0.2638,0.7140000000000001,0.5021,11.113,11.29,0.556,0.5845,1.0,0.1979,98.048,96.45,80.375,96.3,0.5437000000000001,0.7,1610612737.0,2021.0,False,IND,2021-12-01
21,21,1610612737,22100319,"DEC 01, 2021",ATL,IND,True,12,10,0.545,240,44,86,0.512,16,33,0.485,10,12,0.833,7,34,41,24,4,8,13,15,114,2021-12-01,False,22,117.2,117.5,112.1,112.1,5.1,5.4,0.545,1.85,18.7,0.163,0.771,0.484,13.363,13.4,0.605,0.624,1.0,0.199,98.16,98.0,81.67,97.0,0.52,2021,0,0.4619,43.2,88.1,0.4921999999999999,12.3,32.1,0.3862,15.6,19.8,0.8011000000000001,9.7,36.6,46.3,25.1,6.9,5.3,10.1,16.9,114.3,116.45,117.82,105.25,106.56,11.23,11.25,0.5793,2.369,18.84,0.2566,0.7244,0.5075000000000001,11.1008,11.22,0.5624,0.5921000000000001,1.0,0.1983,98.292,97.05,80.875,96.8,0.5536999999999999,0.8,1610612737.0,2021.0,True,PHI,2021-12-03
22,22,1610612737,22100335,"DEC 03, 2021",ATL,PHI,False,12,11,0.522,240,31,76,0.408,10,28,0.357,24,30,0.8,11,36,47,20,5,3,14,20,96,2021-12-03,True,23,103.0,104.3,104.8,105.4,-1.8,-1.0,0.645,1.33,16.1,0.275,0.844,0.542,16.094,16.3,0.474,0.538,1.0,0.198,93.34,92.5,77.08,92.0,0.477,2021,0,0.4833,42.5,86.4,0.4920999999999999,12.8,32.1,0.404,16.5,20.7,0.8097,9.4,36.6,46.0,25.1,7.2,5.1,10.7,16.9,114.3,116.77,117.93,104.88,106.05,11.92,11.88,0.5912,2.252,18.91,0.2565,0.7365999999999999,0.5126000000000001,11.8789,11.989999999999998,0.5663,0.599,1.0,0.1983,97.974,96.9,80.75,96.7,0.5586,0.8,1610612737.0,2021.0,True,CHA,2021-12-05
23,23,1610612737,22100350,"DEC 05, 2021",ATL,CHA,False,12,12,0.5,240,48,93,0.516,17,37,0.459,14,18,0.778,10,35,45,29,4,3,10,19,127,2021-12-05,True,24,124.6,127.0,133.6,130.0,-9.0,-3.0,0.604,2.64,20.6,0.298,0.841,0.56,10.793,11.0,0.608,0.629,1.0,0.198,99.62,100.0,83.33,100.0,0.493,2021,1,0.4976,42.6,86.0,0.4952,13.0,32.3,0.407,16.8,21.2,0.8029,8.9,36.5,45.4,25.9,7.0,5.3,10.5,16.9,115.0,117.31999999999998,118.26,108.04,108.74,9.31,9.52,0.6069000000000001,2.354,19.43,0.2443,0.7373999999999999,0.5064,11.6675,11.75,0.5709,0.6035,1.0,0.1982,97.998,97.2,81.0,97.0,0.5511,0.7,1610612737.0,2021.0,False,MIN,2021-12-06
24,24,1610612737,22100359,"DEC 06, 2021",ATL,MIN,True,13,12,0.52,240,40,90,0.444,25,49,0.51,16,19,0.842,11,38,49,31,5,8,10,20,121,2021-12-06,False,25,121.8,123.5,111.8,112.2,9.9,11.2,0.775,2.58,21.9,0.294,0.683,0.505,12.077,12.2,0.583,0.615,1.0,0.198,98.86,98.0,81.67,98.0,0.551,2021,0,0.5096,41.9,86.5,0.4843,14.1,34.2,0.4112999999999999,16.3,19.9,0.8215,9.1,36.6,45.7,25.8,6.5,5.4,10.4,17.2,114.2,116.74,117.96,108.66,108.97,8.09,8.98,0.6163,2.321,19.37,0.2475,0.7361,0.5058999999999999,11.787,11.89,0.5657,0.5999,1.0,0.198,97.572,96.85,80.70899999999999,96.6,0.5446000000000001,0.7,1610612737.0,2021.0,True,BKN,2021-12-10
25,25,1610612737,22100384,"DEC 10, 2021",ATL,BKN,False,13,13,0.5,240,37,94,0.394,11,34,0.324,20,24,0.833,16,33,49,21,10,3,14,19,105,2021-12-10,True,26,101.4,101.9,107.6,110.8,-6.2,-8.8,0.568,1.4,14.9,0.345,0.729,0.519,14.484,14.6,0.452,0.502,1.0,0.199,104.3,102.5,85.42,103.0,0.445,2021,0,0.5158,41.5,87.8,0.4730999999999999,13.9,33.9,0.4086,16.8,20.5,0.8215,10.1,36.5,46.6,25.1,6.6,5.3,10.7,17.4,113.7,115.53,116.57,108.83,109.63,6.710000000000001,6.94,0.6048,2.261,18.72,0.2606,0.7361,0.5088999999999999,11.7909,11.88,0.5523,0.5882,1.0,0.1987,98.482,97.6,81.334,97.4,0.5330999999999999,0.6,1610612737.0,2021.0,True,HOU,2021-12-13
26,26,1610612737,22100407,"DEC 13, 2021",ATL,HOU,False,13,14,0.481,240,42,85,0.494,15,39,0.385,27,31,0.871,8,32,40,20,9,6,12,26,126,2021-12-13,True,27,122.8,122.3,123.5,125.7,-0.7,-3.4,0.476,1.67,15.3,0.205,0.673,0.458,11.691,11.7,0.582,0.639,1.0,0.201,104.76,104.0,86.67,103.0,0.481,2021,1,0.5168,41.4,88.1,0.4701000000000001,14.2,34.4,0.4117999999999999,17.8,21.5,0.8276,10.1,35.9,46.0,24.7,6.9,5.3,10.7,17.8,114.8,115.73999999999998,117.18,110.53,111.38,5.21,5.8100000000000005,0.5966,2.228,18.36,0.2597,0.7383,0.5071,11.7,11.84,0.5507,0.5891,1.0,0.1987,99.266,98.2,81.834,97.8,0.5233,0.5,1610612737.0,2021.0,False,ORL,2021-12-15
27,27,1610612737,22100418,"DEC 15, 2021",ATL,ORL,True,14,14,0.5,240,42,85,0.494,11,31,0.355,16,16,1.0,6,34,40,25,11,5,13,16,111,2021-12-15,False,28,112.1,111.0,95.0,100.0,17.1,11.0,0.595,1.92,19.2,0.163,0.684,0.46,13.126,13.0,0.559,0.603,1.0,0.198,101.64,99.5,82.92,100.0,0.595,2021,0,0.5168,41.4,87.9,0.4711999999999999,13.9,34.1,0.4061,17.9,21.5,0.8337999999999999,9.9,35.7,45.6,24.7,7.4,5.2,11.3,17.8,114.6,114.93,116.13,109.63,110.75,5.3,5.39,0.5966,2.107,18.31,0.256,0.7446,0.5094,12.1619,12.28,0.5502999999999999,0.5892999999999999,1.0,0.1987,99.87,98.75,82.293,98.5,0.5264,0.5,1610612737.0,2021.0,True,DEN,2021-12-17
28,28,1610612737,22100434,"DEC 17, 2021",ATL,DEN,False,14,15,0.483,240,41,88,0.466,7,24,0.292,26,34,0.765,10,27,37,22,6,3,15,17,115,2021-12-17,True,29,106.5,108.5,124.4,124.3,-17.9,-15.8,0.537,1.47,15.7,0.28,0.811,0.506,13.894,14.2,0.506,0.558,1.0,0.202,107.44,106.5,88.75,106.0,0.391,2021,0,0.5125,41.0,87.9,0.4667,13.4,33.9,0.3891,18.3,22.5,0.8186,10.1,34.8,44.9,24.3,7.0,5.0,11.9,18.4,113.7,113.37,114.45,111.62,112.58,1.75,1.88,0.5925,2.018,17.96,0.2584,0.7608,0.512,12.4682,12.59,0.5429,0.5821999999999999,1.0,0.199,100.466,99.45,82.876,99.2,0.5061,0.4,1610612737.0,2021.0,True,ORL,2021-12-22
29,29,1610612737,22100470,"DEC 22, 2021",ATL,ORL,False,14,16,0.467,240,32,80,0.4,12,31,0.387,22,29,0.759,13,36,49,21,4,8,14,19,98,2021-12-22,True,30,104.5,103.2,107.1,110.6,-2.6,-7.5,0.656,1.5,16.4,0.3,0.776,0.535,14.932,14.7,0.475,0.528,1.0,0.202,95.44,94.5,78.75,95.0,0.466,2021,1,0.5042000000000001,39.0,87.0,0.4483,13.3,34.3,0.3797,19.0,23.3,0.8230999999999999,10.5,34.4,44.9,23.1,6.6,5.3,12.1,18.8,110.3,110.78,111.7,112.56000000000002,113.64,-1.7800000000000005,-1.94,0.5946,1.893,17.3,0.2602,0.7607999999999999,0.5078,12.7761,12.87,0.5246999999999999,0.5678,1.0,0.1994,99.83,98.85,82.376,98.6,0.4871,0.3,1610612737.0,2021.0,False,PHI,2021-12-23
30,30,1610612737,22100478,"DEC 23, 2021",ATL,PHI,True,15,16,0.484,240,37,82,0.451,7,24,0.292,17,19,0.895,11,35,46,20,5,4,10,19,98,2021-12-23,False,31,102.8,107.7,105.0,105.5,-2.2,2.2,0.541,1.25,15.8,0.348,0.771,0.564,16.779,17.6,0.494,0.542,1.0,0.186,93.4,91.0,75.83,91.0,0.477,2021,0,0.5002000000000001,39.4,85.9,0.4579000000000001,13.1,33.0,0.3846,19.2,23.2,0.8376000000000001,10.3,34.0,44.3,23.3,6.3,5.1,12.5,19.0,111.1,111.67,112.69,112.49,113.66,-0.8300000000000004,-0.9700000000000004,0.5942000000000001,1.761,17.46,0.2671,0.7583,0.5133,13.7233,13.87,0.5338,0.5778,1.0,0.1981,99.696,98.65,82.209,98.5,0.4896,0.4,1610612737.0,2021.0,False,NYK,2021-12-25
31,31,1610612737,22100488,"DEC 25, 2021",ATL,NYK,False,15,17,0.469,240,33,87,0.379,13,38,0.342,8,14,0.571,8,38,46,23,8,5,12,12,87,2021-12-25,False,32,89.5,94.6,110.6,107.4,-21.1,-12.9,0.697,1.92,17.9,0.218,0.784,0.491,12.351,13.0,0.454,0.467,1.0,0.198,94.22,93.0,77.5,92.0,0.424,2021,0,0.4926,38.3,86.0,0.4446,12.8,33.5,0.3703,19.0,23.4,0.8114000000000001,10.4,34.4,44.8,23.2,6.7,4.8,12.4,18.7,108.4,108.9,110.4,112.34,113.19,-3.4500000000000006,-2.8,0.6094,1.768,17.380000000000003,0.2726,0.7596,0.514,13.6221,13.830000000000002,0.5187,0.5621,1.0,0.198,99.302,98.15,81.792,98.0,0.48,0.3,1610612737.0,2021.0,True,CHI,2021-12-27
32,32,1610612737,22100502,"DEC 27, 2021",ATL,CHI,False,15,18,0.455,240,40,89,0.449,15,34,0.441,23,26,0.885,11,34,45,22,3,5,10,14,118,2021-12-27,True,33,118.7,120.4,128.5,132.7,-9.8,-12.2,0.55,2.2,16.6,0.28,0.756,0.505,10.056,10.2,0.534,0.587,1.0,0.199,100.3,98.0,81.67,98.0,0.455,2021,0,0.4859,39.2,87.3,0.4487,13.3,34.1,0.3787,18.9,23.0,0.8199,10.4,34.2,44.6,23.4,6.5,5.0,12.0,18.1,110.6,110.47,112.01,114.71,115.92,-4.250000000000002,-3.92,0.5999,1.855,17.43,0.2731,0.7508000000000001,0.5103,13.0183,13.22,0.5246999999999999,0.567,1.0,0.1981,99.998,98.7,82.251,98.6,0.4778,0.3,1610612737.0,2021.0,False,CHI,2021-12-29
33,33,1610612737,22100519,"DEC 29, 2021",ATL,CHI,False,15,19,0.441,240,44,92,0.478,11,26,0.423,18,26,0.692,10,27,37,26,6,3,11,17,117,2021-12-29,False,34,112.0,111.4,127.6,127.2,-15.6,-15.8,0.591,2.36,18.5,0.288,0.794,0.488,10.532,10.5,0.538,0.566,1.0,0.203,103.56,104.0,86.67,105.0,0.398,2021,1,0.48,38.8,87.2,0.4448999999999999,12.7,33.0,0.3751,19.3,23.8,0.8112999999999999,10.4,33.4,43.8,23.1,6.7,5.0,12.1,17.9,109.6,109.21,110.45,114.11,115.64,-4.910000000000001,-5.2,0.5986,1.827,17.22,0.2721,0.7461,0.5031000000000001,12.9922,13.169999999999998,0.5176999999999999,0.5607,1.0,0.1986,100.392,99.1,82.58500000000001,99.1,0.4683,0.3,1610612737.0,2021.0,False,CLE,2021-12-31
34,34,1610612737,22100533,"DEC 31, 2021",ATL,CLE,True,16,19,0.457,240,43,97,0.443,16,38,0.421,19,21,0.905,14,30,44,23,8,4,2,23,121,2021-12-31,False,35,128.4,128.7,123.5,124.2,4.9,4.5,0.535,11.5,17.5,0.259,0.75,0.468,2.122,2.1,0.526,0.569,1.0,0.198,94.9,94.5,78.75,94.0,0.48,2021,0,0.4737,39.1,87.9,0.4448,11.8,31.9,0.3661999999999999,19.6,24.0,0.8176,10.7,32.6,43.3,22.3,7.0,4.6,11.3,18.2,109.6,109.87,110.97,115.28,116.84,-5.410000000000001,-5.87,0.5746,2.719,16.779999999999998,0.2686,0.7528,0.4993999999999999,11.9967,12.16,0.512,0.5561,1.0,0.1986,99.996,98.75,82.293,98.7,0.4612,0.3,1610612737.0,2021.0,False,POR,2022-01-03
35,35,1610612737,22100560,"JAN 03, 2022",ATL,POR,False,16,20,0.444,240,48,88,0.545,14,41,0.341,21,24,0.875,9,30,39,31,6,1,12,24,131,2022-01-03,False,36,127.7,132.3,136.9,137.4,-9.2,-5.1,0.646,2.38,21.7,0.286,0.682,0.488,12.676,13.1,0.625,0.665,1.0,0.195,100.94,99.0,82.5,99.0,0.474,2021,1,0.4681,40.2,87.3,0.4599,12.1,32.6,0.3679,19.7,24.0,0.8218,10.0,32.3,42.3,23.3,6.6,4.4,11.1,18.7,112.2,112.5,114.01,118.21,119.5,-5.710000000000001,-5.5,0.5824,2.817,17.46,0.2627,0.7481000000000001,0.4963,11.8159,12.01,0.5293,0.5724,1.0,0.1982,99.66,98.4,82.001,98.3,0.4641,0.3,1610612737.0,2021.0,False,SAC,2022-01-05
36,36,1610612737,22100577,"JAN 05, 2022",ATL,SAC,True,17,20,0.459,240,39,86,0.453,8,30,0.267,22,30,0.733,10,38,48,20,8,5,10,14,108,2022-01-05,False,37,108.9,109.1,102.2,102.0,6.7,7.1,0.513,2.0,15.5,0.235,0.778,0.514,10.081,10.1,0.5,0.544,1.0,0.2,99.5,99.5,82.92,99.0,0.569,2021,0,0.4659,39.9,87.4,0.4558,11.4,31.7,0.3560999999999999,19.2,23.9,0.808,10.2,32.9,43.1,23.3,6.5,4.3,10.9,17.5,110.4,111.11,112.69,116.08,117.13,-4.970000000000001,-4.45,0.5861,2.85,17.48,0.2657,0.7586,0.5019,11.6549,11.85,0.5211,0.5629000000000001,1.0,0.1981,99.134,97.95,81.626,97.9,0.4729,0.4,1610612737.0,2021.0,False,LAL,2022-01-07
37,37,1610612737,22100589,"JAN 07, 2022",ATL,LAL,False,17,21,0.447,240,43,96,0.448,13,36,0.361,19,27,0.704,13,41,54,29,3,0,15,18,118,2022-01-07,False,38,107.4,111.3,122.5,125.2,-15.1,-13.9,0.674,1.93,19.1,0.293,0.808,0.536,13.651,14.2,0.516,0.547,1.0,0.197,109.62,106.5,88.75,106.0,0.42,2021,0,0.4606,40.0,88.5,0.4512,11.6,32.2,0.3567,19.5,25.0,0.7784,10.9,33.6,44.5,23.7,5.7,3.8,11.1,17.7,111.1,110.64,112.72,118.83,119.65,-8.190000000000001,-6.94,0.5940000000000001,2.851,17.470000000000002,0.2787,0.771,0.5095000000000001,11.7074,11.97,0.5168,0.5573,1.0,0.198,99.932,98.65,82.20899999999999,98.5,0.4553999999999999,0.3,1610612737.0,2021.0,False,LAC,2022-01-09
